"title","year","userRating","votes","runtime","mpaaRating","genre","releaseDate","story","director","writer","stars","metacriticScore","awardWins","awardNominations","tagline","country","language","filmingLocations","budget","openingWeekendUS","grossUS","cumulativeWorldwideGross","productionCompany","sound"
"Whiplash","2014","8.5","675,507","106 min","R","Drama,Music","15 October 2014 (Philippines)","A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.","Damien Chazelle","Damien Chazelle","Damien Chazelle","88","94","143","The road to greatness can take you to the edge","USA","English","Santa Clarita, California, USA","$3,300,000","$135,388,12 October 2014","$13,092,000","$48,982,041","Bold Films, Blumhouse Productions, Right of Way Films","Dolby Digital,SDDS,Datasat"
"The Prestige","2006","8.5","1,134,795","130 min","PG-13","Drama,Mystery,Sci-Fi","20 October 2006 (USA)","After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.","Christopher Nolan","Jonathan Nolan (screenplay), Christopher Nolan (screenplay)","Jonathan Nolan (screenplay), Christopher Nolan (screenplay)","66","6","40","Are You Watching Closely?","UK,USA","English","Spring Street Towers - 650 S. Spring Street, Downtown, Los Angeles, California, USA","$40,000,000","$14,801,808,22 October 2006","$53,089,891","$109,676,311","Touchstone Pictures, Warner Bros., Newmarket Productions","SDDS,Dolby Digital,DTS"
"Once Upon a Time in the West","1968","8.5","289,678","165 min","PG-13","Western","21 December 1968 (Italy)","A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.","Sergio Leone","Sergio Donati (screenplay by), Sergio Leone (screenplay by)","Sergio Donati (screenplay by), Sergio Leone (screenplay by)","80","4","5","There were three men in her life. One to take her... one to love her... and one to kill her.","Italy,USA","Italian,English,Spanish","Bavispe, Sonora, Mexico","$5,000,000","","","$112,229","Rafran Cinematografica, San Marco, Paramount Pictures","Mono,Dolby(2003 DVD release)"
"Hotaru no haka","1988","8.5","218,778","89 min","Not Rated","Animation,Drama,War","16 April 1988 (Japan)","A young boy and his little sister struggle to survive in Japan during World War II.","Isao Takahata","Akiyuki Nosaka (novel), Isao Takahata","Akiyuki Nosaka (novel), Isao Takahata","94","3","0","","Japan","Japanese","","$3,700,000","$158,101,12 August 2018","$516,962","$516,962","Shinchosha Company, Studio Ghibli","Mono,Dolby(as Dolby Stereo) (theatrical print)"
"Casablanca","1942","8.5","502,465","102 min","PG","Drama,Romance,War","23 January 1943 (USA)","A cynical American expatriate struggles to decide whether or not he should help his former lover and her fugitive husband escape French Morocco.","Michael Curtiz","Julius J. Epstein (screenplay), Philip G. Epstein (screenplay)","Julius J. Epstein (screenplay), Philip G. Epstein (screenplay)","100","8","9","They had a date with fate in Casablanca!","USA","English,French,German,Italian","Hotel Monte Vista, Flagstaff, Arizona, USA","$950,000","$181,494,12 April 1992","$4,108,411","$4,374,761","Warner Bros.","Mono(RCA Sound System)"
"Nuovo Cinema Paradiso","1988","8.5","217,612","155 min","R","Drama","17 November 1988 (Italy)","A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.","Giuseppe Tornatore","Giuseppe Tornatore (story), Giuseppe Tornatore (screenplay)","Giuseppe Tornatore (story), Giuseppe Tornatore (screenplay)","80","25","31","A celebration of youth, friendship, and the everlasting magic of the movies.","Italy,France","Italian","Bagheria, Palermo, Sicily, Italy","$5,000,000","$16,552,4 February 1990","$12,397,210","$12,887,661","Cristaldifilm, Les Films Ariane, Rai 3","Dolby Digital,Mono"
"Rear Window","1954","8.4","424,940","112 min","PG","Mystery,Thriller","September 1954 (USA)","A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.","Alfred Hitchcock","John Michael Hayes (screenplay), Cornell Woolrich (based on the short story by)","John Michael Hayes (screenplay), Cornell Woolrich (based on the short story by)","100","6","13","It only takes one witness to spoil the perfect crime. (1999 re-release)","USA","English","Stage 18, Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA","$1,000,000","","$36,764,313","$37,032,034","Alfred J. Hitchcock Productions","Mono(Western Electric Recording)"
"Joker","2019","8.5","788,338","122 min","R","Crime,Drama,Thriller","4 October 2019 (USA)","In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.","Todd Phillips","Todd Phillips, Scott Silver","Todd Phillips, Scott Silver","59","94","199","Put on a happy face.","USA,Canada","English","Harlem, Manhattan, New York City, New York, USA","$55,000,000","$96,202,337,6 October 2019","$335,451,311","$1,074,251,311","Warner Bros., Village Roadshow Pictures, BRON Studios","SDDS,Dolby Atmos,Datasat,Dolby Digital"
"Alien","1979","8.4","756,471","117 min","R","Horror,Sci-Fi","22 June 1979 (USA)","After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun.","Ridley Scott","Dan O'Bannon (screenplay by), Dan O'Bannon (story by)","Dan O'Bannon (screenplay by), Dan O'Bannon (story by)","89","17","21","The scariest movie ever made... just got scarier. (UK 2003 re-release)","UK,USA","English","Acton Lane Power Station, Acton Lane, London, England, UK","$11,000,000","$3,527,881,28 May 1979","$81,765,459","$108,283,202","Brandywine Productions, Twentieth Century-Fox Productions","70 mm 6-Track(70 mm prints),Dolby(as Dolby Stereo)"
"Apocalypse Now","1979","8.4","581,319","147 min","R","Drama,Mystery,War","15 August 1979 (USA)","A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.","Francis Ford Coppola (as Francis Coppola)","John Milius, Francis Ford Coppola (as Francis Coppola)","John Milius, Francis Ford Coppola (as Francis Coppola)","94","20","32","The Horror. . . The Horror. . .","USA","English,French,Vietnamese","Río Chavón, La Romana, Dominican Republic","$31,500,000","$118,558,19 August 1979","$83,471,511","$91,968,688","American Zoetrope, Zoetrope Studios","70 mm 6-Track(5.1) (70 mm prints),Dolby Digital(Redux version),Dolby Stereo(35 mm prints),DTS(Redux version),Dolby Atmos(Final Cut)"
"Memento","2000","8.4","1,082,833","113 min","R","Mystery,Thriller","25 May 2001 (USA)","A man with short-term memory loss attempts to track down his wife's murderer.","Christopher Nolan","Christopher Nolan (screenplay), Jonathan Nolan (short story ""Memento Mori"")","Christopher Nolan (screenplay), Jonathan Nolan (short story ""Memento Mori"")","80","57","58","Some memories are best forgotten","USA","English","Hill Crest Inn, 9111 Sepulveda Blvd, North Hills, California, USA","$9,000,000","$235,488,18 March 2001","$25,544,867","$39,723,096","Newmarket Capital Group, Team Todd, I Remember Productions","Dolby Digital"
"Raiders of the Lost Ark","1981","8.4","853,801","115 min","PG","Action,Adventure","12 June 1981 (USA)","In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.","Steven Spielberg","Lawrence Kasdan (screenplay by), George Lucas (story by)","Lawrence Kasdan (screenplay by), George Lucas (story by)","85","35","24","The Return of the Great Adventure.","USA","English,German,Hebrew,Spanish,Arabic,Nepali","Yuma, Arizona, USA","$18,000,000","$8,305,823,14 June 1981","$248,159,971","$390,133,212","Paramount Pictures, Lucasfilm","70 mm 6-Track(70 mm prints),Dolby Stereo(35 mm prints),Dolby Digital(IMAX version),IMAX 6-Track(IMAX version),Dolby Atmos(IMAX version),Datasat(IMAX version),SDDS(IMAX version)"
"The Great Dictator","1940","8.4","193,604","125 min","Passed","Comedy,Drama,War","7 March 1941 (USA)","Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.","Charles Chaplin","Charles Chaplin","Charles Chaplin","","6","6","He talks.","USA","English,Esperanto","Agoura Hills, California, USA","$2,000,000","","","$969,879","Charles Chaplin Productions, One Production Company","Mono(RCA Sound System)"
"The Lives of Others","2006","8.4","343,972","137 min","R","Drama,Mystery,Thriller","23 March 2006 (Germany)","In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.","Florian Henckel von Donnersmarck","Florian Henckel von Donnersmarck","Florian Henckel von Donnersmarck","89","79","37","Before the Fall of the Berlin Wall, East Germany's Secret Police Listened to Your Secrets","Germany,France","German","Gedenkstätte Hohenschönhausen, Hohenschönhausen, Berlin, Germany","$2,000,000","$223,000,11 February 2007","$11,286,112","$77,356,942","Wiedemann & Berg Filmproduktion, Bayerischer Rundfunk (BR), ARTE","Dolby Digital"
"Django Unchained","2012","8.4","1,295,794","165 min","R","Drama,Western","25 December 2012 (USA)","With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.","Quentin Tarantino","Quentin Tarantino","Quentin Tarantino","81","59","155","This Christmas, Django is off the chain.","USA","English,German,French,Italian","Jackson Hole, Wyoming, USA","$100,000,000","$30,122,888,30 December 2012","$162,805,434","$425,368,238","The Weinstein Company, Columbia Pictures","SDDS,Datasat,Dolby Digital"
"Paths of Glory","1957","8.4","168,833","88 min","Approved","Drama,War","25 December 1957 (USA)","After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.","Stanley Kubrick","Stanley Kubrick (screenplay), Calder Willingham (screenplay)","Stanley Kubrick (screenplay), Calder Willingham (screenplay)","","5","3","Now the screen blasts open the bombshell story of a Colonel who led his regiment into hell and back - while their maddened General waited for them - with a firing squad!","USA","English,German,Latin","Bavaria, Germany","$935,000","","","$5,252","Bryna Productions","Mono"
"The Shining","1980","8.4","852,423","144 min","R","Drama,Horror","13 June 1980 (USA)","A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.","Stanley Kubrick","Stephen King (novel), Stanley Kubrick (screenplay)","Stephen King (novel), Stanley Kubrick (screenplay)","66","4","8","The tide of terror that swept America IS HERE [UK Poster]","UK,USA","English","Stansted Airport, Essex, England, UK","$19,000,000","$622,337,26 May 1980","$45,332,952","$46,207,205","Warner Bros., Hawk Films, Peregrine","Dolby Digital(Blu-ray release),Mono"
"Avengers: Infinity War","2018","8.5","773,946","149 min","PG-13","Action,Adventure,Sci-Fi","27 April 2018 (USA)","The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.","Directors:Anthony Russo, Joe Russo","Christopher Markus (screenplay by), Stephen McFeely (screenplay by)","Christopher Markus (screenplay by), Stephen McFeely (screenplay by)","68","46","74","Destiny arrives.","USA","English","Pinewood Atlanta Studios - 461 Sandy Creek Road, Fayetteville, Georgia, USA","$321,000,000","$257,698,183,29 April 2018","$678,815,482","$2,048,359,754","Marvel Studios, Jason Roberts Productions, South Pictures","IMAX 6-Track,Dolby Surround 7.1,12-Track Digital Sound(IMAX 12 track),Dolby Digital,Dolby Atmos,Sonics-DDP,DTS(DTS: X),Auro 11.1"
"WALL·E","2008","8.4","961,320","98 min","G","Animation,Adventure,Family","27 June 2008 (USA)","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.","Andrew Stanton","Andrew Stanton (original story by), Pete Docter (original story by)","Andrew Stanton (original story by), Pete Docter (original story by)","95","92","93","In Space, No One Can Hear You Clean","USA","English","Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA","$180,000,000","$63,087,526,29 June 2008","$223,808,164","$521,311,860","FortyFour Studios, Pixar Animation Studios, Walt Disney Pictures","DTS,SDDS,Dolby Digital,Dolby Atmos"
"Sunset Blvd.","1950","8.4","191,865","110 min","Passed","Drama,Film-Noir","29 September 1950 (Australia)","A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.","Billy Wilder","Charles Brackett, Billy Wilder","Charles Brackett, Billy Wilder","","18","19","This is it .. the most compelling dramatic story ever unfolded on the screen .. a tale of heartache and tragedy ..love and ambition .. told against the fabulous background of Hollywood.","USA","English","Bel-Air Country Club - 10768 Bellagio Road, Los Angeles, California, USA","$1,752,000","$169,067,13 May 2018","$299,645","$299,645","Paramount Pictures","Mono(Western Electric Recording)"
"Spider-Man: Into the Spider-Verse","2018","8.4","317,189","117 min","PG","Animation,Action,Adventure","14 December 2018 (USA)","Teen Miles Morales becomes Spider-Man of his reality, crossing his path with five counterparts from other dimensions to stop a threat for all realities.","Directors:Bob Persichetti, Peter Ramsey            |1 more credit »","Phil Lord (screenplay by), Rodney Rothman (screenplay by)","Phil Lord (screenplay by), Rodney Rothman (screenplay by)","87","80","54","What makes you different is what makes you Spider-Man.","USA","English,Spanish","New York City, New York, USA","$90,000,000","$35,363,376,16 December 2018","$190,241,310","$375,540,831","Sony Pictures Entertainment (SPE), Columbia Pictures, Marvel Entertainment","Dolby Atmos,Dolby Surround 7.1,DTS(DTS: X),12-Track Digital Sound,Dolby Digital,SDDS"
"Mononoke-hime","1997","8.4","321,946","134 min","PG-13","Animation,Adventure,Fantasy","12 July 1997 (Japan)","On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.","Hayao Miyazaki","Hayao Miyazaki, Neil Gaiman (adapted by: English version)","Hayao Miyazaki, Neil Gaiman (adapted by: English version)","76","13","6","The Fate Of The World Rests On The Courage Of One Warrior.","Japan","Japanese","","JPY2,400,000,000","$144,446,31 October 1999","$4,845,631","$162,112,497","DENTSU Music And Entertainment, Nibariki, Nippon Television Network (NTV)","Dolby Digital(English-language version),Dolby"
"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","1964","8.4","435,102","95 min","PG","Comedy","29 January 1964 (UK)","An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.","Stanley Kubrick","Stanley Kubrick (screenplay), Terry Southern (screenplay)","Stanley Kubrick (screenplay), Terry Southern (screenplay)","97","13","11","The Red-Hot suspense story that's rocking and shocking the world!","UK,USA","English,Russian","Okaloosa County, Florida, USA","$1,800,000","$11,751,17 July 1994","$9,440,272","$9,443,876","Columbia Pictures, Hawk Films","Mono(Westrex Recording System),Dolby Digital"
"Oldeuboi","2003","8.4","492,133","120 min","R","Action,Drama,Mystery","21 November 2003 (South Korea)","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.","Chan-wook Park","Garon Tsuchiya (story), Nobuaki Minegishi (comic)","Garon Tsuchiya (story), Nobuaki Minegishi (comic)","77","40","18","Imprisoned for 15 years... ...5 days to seek revenge","South Korea","Korean","Songgye High School, Chinju, Kyongsangnam-Do, South Korea","$3,000,000","$68,957,27 March 2005","$707,481","$14,999,673","CJ Entertainment, Egg Films, CJ E&M Film Financing & Investment Entertainment & Comics","Dolby Digital"
"Witness for the Prosecution","1957","8.4","101,539","116 min","Approved","Crime,Drama,Mystery","6 February 1958 (USA)","A veteran British barrister must defend his client in a murder trial that has surprise after surprise.","Billy Wilder","Agatha Christie (in Agatha Christie's international stage success), Billy Wilder (screen play)","Agatha Christie (in Agatha Christie's international stage success), Billy Wilder (screen play)","","3","15","Unmatched ...in a half century of motion picture suspense!","USA","English,German","Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA","$3,000,000","","","$7,693","Edward Small Productions","Mono(Westrex Recording System)"
"Avengers: Endgame","2019","8.4","717,100","181 min","PG-13","Action,Adventure,Drama","26 April 2019 (USA)","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","Directors:Anthony Russo, Joe Russo","Christopher Markus (screenplay by), Stephen McFeely (screenplay by)","Christopher Markus (screenplay by), Stephen McFeely (screenplay by)","78","64","105","Whatever It Takes!","USA","English,Japanese,Xhosa,German","Atlanta, Georgia, USA","$356,000,000","$357,115,007,28 April 2019","$858,373,000","$2,797,800,564","Marvel Studios","Dolby Atmos,Auro 11.1,Dolby Surround 7.1,DTS(DTS: X),Dolby Digital,Sonics-DDP,12-Track Digital Sound,IMAX 6-Track,SDDS"
"The Dark Knight Rises","2012","8.4","1,461,221","164 min","PG-13","Action,Adventure","20 July 2012 (UK)","Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.","Christopher Nolan","Jonathan Nolan (screenplay), Christopher Nolan (screenplay)","Jonathan Nolan (screenplay), Christopher Nolan (screenplay)","78","38","102","Every Hero has a Journey. Every Journey has an End.","UK,USA","English,Arabic","Downtown, Los Angeles, California, USA","$250,000,000","$160,887,295,22 July 2012","$448,139,099","$1,081,041,287","Warner Bros., Legendary Entertainment, DC Entertainment","SDDS,Datasat,Dolby Digital,IMAX 6-Track,Dolby Atmos"
"Once Upon a Time in America","1984","8.4","296,780","229 min","R","Crime,Drama","1 June 1984 (USA)","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.","Sergio Leone","Harry Grey (novel), Leonardo Benvenuti (screenplay)","Harry Grey (novel), Leonardo Benvenuti (screenplay)","","11","10","As boys, they said they would die for each other. As men, they did.","USA,Italy","English,Italian,French","Intersection of Washington Street and Water Street, Dumbo, Brooklyn, New York City, New York, USA","$30,000,000","$2,412,014,3 June 1984","$5,321,508","$5,472,914","The Ladd Company, Warner Bros., Producers Sales Organization (PSO)","Mono"
"Aliens","1986","8.3","631,006","137 min","R","Action,Adventure,Sci-Fi","18 July 1986 (USA)","Ellen Ripley is rescued by a deep salvage team after being in hypersleep for 57 years. The moon that the Nostromo visited has been colonized, but contact is lost. This time, colonial marines have impressive firepower, but will that be enough?","James Cameron","James Cameron (story by), David Giler (story by)","James Cameron (story by), David Giler (story by)","84","20","23","Somewhere in deepest space, all hell is breaking loose.","USA,UK","English","Acton Lane Power Station, Acton Lane, Acton, London, England, UK","$18,500,000","$10,052,042,20 July 1986","$85,160,248","$131,335,326","Twentieth Century Fox, Brandywine Productions, Pinewood Studios","70 mm 6-Track(70 mm prints),Dolby Stereo(35 mm prints)"
"Anand","1971","8.7","25,720","122 min","Not Rated","Drama,Musical","12 March 1971 (India)","The story of a terminally ill man who wishes to live life to the full before the inevitable occurs, as told by his best friend.","Hrishikesh Mukherjee","Hrishikesh Mukherjee (story), Hrishikesh Mukherjee (screenplay)","Hrishikesh Mukherjee (story), Hrishikesh Mukherjee (screenplay)","","9",NA,"","India","Hindi","Mumbai, Maharashtra, India","INR3,000,000","","","","Rupam Chitra","Mono"
"Kimi no na wa.","2016","8.4","168,167","106 min","PG","Animation,Drama,Fantasy","26 August 2016 (Japan)","Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?","Makoto Shinkai","Makoto Shinkai (based on his novel), Makoto Shinkai (screenplay)","Makoto Shinkai (based on his novel), Makoto Shinkai (screenplay)","79","15","25","Gestern, heute und für immer. (Germany/Austria)","Japan","Japanese","","JPY370,000,000","$1,813,781,9 April 2017","$5,017,246","$358,922,706","Amuse, CoMix Wave Films, East Japan Marketing & Communications Inc.","Dolby Digital,IMAX 6-Track(IMAX version),Sonics-DDP(IMAX version)"
"Coco","2017","8.4","338,040","105 min","PG","Animation,Adventure,Family","22 November 2017 (USA)","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","Directors:Lee Unkrich, Adrian Molina (co-director)","Lee Unkrich (original story by), Jason Katz (original story by)","Lee Unkrich (original story by), Jason Katz (original story by)","81","110","36","The celebration of a lifetime","USA","English,Spanish","Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA","$175,000,000","$50,802,605,26 November 2017","$209,726,015","$807,082,196","Walt Disney Pictures, Pixar Animation Studios","Dolby Atmos,DTS(DTS: X),Auro 11.1,Dolby Surround 7.1,12-Track Digital Sound,Dolby Digital,SDDS"
"American Beauty","1999","8.3","1,037,084","122 min","R","Drama","1 October 1999 (USA)","A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.","Sam Mendes","Alan Ball","Alan Ball","84","111","101","... look closer","USA","English","11388 Homedale Street, Brentwood, Los Angeles, California, USA","$15,000,000","$861,531,19 September 1999","$130,096,601","$356,296,601","DreamWorks, Jinks/Cohen Company","DTS,Dolby Digital,SDDS,Dolby"
"Braveheart","1995","8.3","931,734","178 min","R","Biography,Drama,History","24 May 1995 (USA)","When his secret bride is executed for assaulting an English soldier who tried to rape her, William Wallace begins a revolt against King Edward I of England.","Mel Gibson","Randall Wallace","Randall Wallace","68","33","32","He who fought, fought for freedom.","USA","English,French,Latin,Scottish Gaelic,Italian","Arizona, USA","$72,000,000","$9,938,276,28 May 1995","$75,609,945","$213,216,216","Icon Entertainment International, The Ladd Company, B.H. Finance C.V.","DTS,Dolby Digital,SDDS"
"Das Boot","1981","8.3","222,677","149 min","R","Adventure,Drama,Thriller","17 September 1981 (West Germany)","The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror.","Wolfgang Petersen","Wolfgang Petersen (screenplay), Lothar G. Buchheim (novel)","Wolfgang Petersen (screenplay), Lothar G. Buchheim (novel)","86","13","11","40 000 men were sent out on German U-boats... 30 000 never returned","West Germany","German","Bodensee, Bavaria, Germany","DEM32,000,000","$26,994,14 February 1982","$11,487,676","$11,487,676","Bavaria Film, Twin Bros. Productions, Radiant Film GmbH","Dolby Digital(director's cut),Dolby Stereo(original release),SDDS(director's cut)"
"3 Idiots","2009","8.4","324,558","170 min","PG-13","Comedy,Drama","25 December 2009 (India)","Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".","Rajkumar Hirani","Rajkumar Hirani (screenplay), Abhijat Joshi (screenplay)","Rajkumar Hirani (screenplay), Abhijat Joshi (screenplay)","67","62","23","Don't be Stupid. Be an I.D.I.O.T.","India","Hindi,English","Bangalore, Karnataka, India","INR550,000,000","$1,645,502,27 December 2009","$6,532,874","$60,262,836","Vinod Chopra Productions","Dolby Digital,DTS"
"Toy Story","1995","8.3","852,113","81 min","G","Animation,Adventure,Comedy","22 November 1995 (USA)","A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.","John Lasseter","John Lasseter (original story by), Pete Docter (original story by)","John Lasseter (original story by), Pete Docter (original story by)","95","27","23","Guts of steel","USA","English","Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA","$30,000,000","$29,140,617,26 November 1995","$222,498,679","$404,265,438","Pixar Animation Studios, Walt Disney Pictures, Walt Disney Animation Studios","Dolby SR(Dolby Stereo Spectral Recording) (Stereo),Dolby Atmos(Ultra HD Blu-ray release) (2019)"
"Tengoku to jigoku","1963","8.5","28,873","143 min","Not Rated","Crime,Drama,Mystery","1 March 1963 (Japan)","An executive of a shoe company becomes a victim of extortion when his chauffeur's son is kidnapped and held for ransom.","Akira Kurosawa","Hideo Oguni (screenplay), Ryûzô Kikushima (screenplay)","Hideo Oguni (screenplay), Ryûzô Kikushima (screenplay)","","3","3","142 Screenful Minutes of Thrills and Suspense!","Japan","Japanese","Enoshima, Kanagawa, Japan","","$15,942,28 July 2002","$46,808","$46,808","Kurosawa Production Co., Toho Company","4-Track Stereo(Westrex Recording System)"
"Taare Zameen Par","2007","8.4","156,963","165 min","PG","Drama,Family","21 December 2007 (India)","An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.","Directors:Aamir Khan, Amole Gupte (uncredited)","Amole Gupte (dialogue & screenplay), Amole Gupte (story)","Amole Gupte (dialogue & screenplay), Amole Gupte (story)","","23","13","Every Child is Special","India","Hindi,English","Panchgani, Maharashtra, India","","$352,568,23 December 2007","$1,223,869","$21,897,373","Aamir Khan Productions, PVR Pictures","DTS,Dolby Digital"
"Amadeus","1984","8.3","355,969","160 min","R","Biography,Drama,History","19 September 1984 (USA)","The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.","Milos Forman","Peter Shaffer (original stage play), Peter Shaffer (original screenplay)","Peter Shaffer (original stage play), Peter Shaffer (original screenplay)","88","42","14","Everything you've heard is true.","USA,France,Czechoslovakia,Italy","English,Italian,Latin,German","Tyl Theatre, Plzen, Czech Republic","$18,000,000","$505,276,23 September 1984","$51,973,029","$52,066,791","AMLF, The Saul Zaentz Company","70 mm 6-Track(70 mm prints),Dolby Digital(director's cut),Dolby Stereo(35 mm prints)"
"Star Wars: Episode VI - Return of the Jedi","1983","8.3","916,509","131 min","PG","Action,Adventure,Fantasy","25 May 1983 (USA)","After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.","Richard Marquand","Lawrence Kasdan (screenplay by), George Lucas (screenplay by)","Lawrence Kasdan (screenplay by), George Lucas (screenplay by)","58","22","20","Coming May 25, 1983 to your galaxy. [Second Advance poster]","USA","English","Castle Dome Peak, Yuma, Arizona, USA","$32,500,000","$23,019,618,29 May 1983","$309,306,177","$475,347,111","Lucasfilm","70 mm 6-Track(70 mm prints),Dolby Stereo(35 mm prints),DTS(1997 print),Dolby Digital(1997 print),SDDS(1997 print),Dolby Digital EX(DVD),DTS-ES(6.1 channels) (blu-ray),Dolby Atmos"
"1917","2019","8.3","309,208","119 min","R","Drama,War","10 January 2020 (USA)","April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.","Sam Mendes","Sam Mendes, Krysty Wilson-Cairns","Sam Mendes, Krysty Wilson-Cairns","78","113","161","Time is the enemy.","USA,UK,India,Spain,Canada","English,French,German","Salisbury Plain, Wiltshire, England, UK","$95,000,000","$576,216,29 December 2019","$159,227,644","$368,027,644","DreamWorks, Reliance Entertainment, New Republic Pictures","Dolby Atmos,Dolby Digital"
"Reservoir Dogs","1992","8.3","883,453","99 min","R","Crime,Drama,Thriller","2 September 1992 (France)","When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.","Quentin Tarantino","Quentin Tarantino, Quentin Tarantino (background radio dialogue written by)","Quentin Tarantino, Quentin Tarantino (background radio dialogue written by)","79","12","22","Let's go to work.","USA","English","4459 Eagle Rock Blvd, Los Angeles, California, USA","$1,200,000","$147,839,25 October 1992","$2,832,029","$2,859,750","Live Entertainment, Dog Eat Dog Productions Inc.","Dolby Stereo"
"Inglourious Basterds","2009","8.3","1,208,568","153 min","R","Adventure,Drama,War","20 August 2009 (Germany)","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","Quentin Tarantino","Quentin Tarantino","Quentin Tarantino","69","133","171","Once upon a time in Nazi occupied France...","Germany,USA","English,German,French,Italian","Brasserie La Renaissance, 112 rue Championnet, Paris 18, Paris, France","$70,000,000","$38,054,676,23 August 2009","$120,540,719","$321,455,689","Universal Pictures, The Weinstein Company, A Band Apart","SDDS,Dolby Digital,DTS"
"Good Will Hunting","1997","8.3","822,967","126 min","R","Drama,Romance","9 January 1998 (USA)","Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.","Gus Van Sant","Matt Damon, Ben Affleck","Matt Damon, Ben Affleck","70","24","60","Some people can never believe in themselves, until someone believes in them.","USA","English","Massachusetts Turnpike, Massachusetts, USA","$10,000,000","$272,912,7 December 1997","$138,433,435","$225,933,435","Be Gentlemen Limited Partnership, Lawrence Bender Productions, Miramax","Dolby Digital"
